,datetime,demand
45905,2023-04-24 04:15:00,23526.266666666663
45906,2023-04-24 04:30:00,23625.33333333333
45907,2023-04-24 04:45:00,23741.666666666668
45908,2023-04-24 05:00:00,23774.6
45909,2023-04-24 05:15:00,24085.2
45910,2023-04-24 05:30:00,24245.4
45911,2023-04-24 05:45:00,24474.6
45912,2023-04-24 06:00:00,24279.866666666665
45913,2023-04-24 06:15:00,24332.4
45914,2023-04-24 06:30:00,24385.33333333333
45915,2023-04-24 06:45:00,24248.266666666663
45916,2023-04-24 07:00:00,23978.2
45917,2023-04-24 07:15:00,24019.266666666663
45918,2023-04-24 07:30:00,24040.33333333333
45919,2023-04-24 07:45:00,24054.33333333333
45920,2023-04-24 08:00:00,24032.2
45921,2023-04-24 08:15:00,24399.4
45922,2023-04-24 08:30:00,24661.0
45923,2023-04-24 08:45:00,24662.866666666665
45924,2023-04-24 09:00:00,24891.266666666663
45925,2023-04-24 09:15:00,25354.733333333334
45926,2023-04-24 09:30:00,25726.0
45927,2023-04-24 09:45:00,25911.93333333333
45928,2023-04-24 10:00:00,26131.13333333333
45929,2023-04-24 10:15:00,26285.466666666667
45930,2023-04-24 10:30:00,26475.8
45931,2023-04-24 10:45:00,26707.0
45932,2023-04-24 11:00:00,26794.733333333334
45933,2023-04-24 11:15:00,26815.13333333333
45934,2023-04-24 11:30:00,26646.533333333333
45935,2023-04-24 11:45:00,26690.93333333333
45936,2023-04-24 12:00:00,26744.93333333333
45937,2023-04-24 12:15:00,26677.666666666668
45938,2023-04-24 12:30:00,26489.0
45939,2023-04-24 12:45:00,26458.8
45940,2023-04-24 13:00:00,26232.2
45941,2023-04-24 13:15:00,26344.4
45942,2023-04-24 13:30:00,26362.266666666663
45943,2023-04-24 13:45:00,26403.33333333333
45944,2023-04-24 14:00:00,26409.666666666668
45945,2023-04-24 14:15:00,26721.466666666667
45946,2023-04-24 14:30:00,26867.6
45947,2023-04-24 14:45:00,27063.33333333333
45948,2023-04-24 15:00:00,27084.4
45949,2023-04-24 15:15:00,27173.533333333333
45950,2023-04-24 15:30:00,27113.0
45951,2023-04-24 15:45:00,26915.733333333334
45952,2023-04-24 16:00:00,26691.8
45953,2023-04-24 16:15:00,26458.266666666663
45954,2023-04-24 16:30:00,26244.266666666663
45955,2023-04-24 16:45:00,26243.8
45956,2023-04-24 17:00:00,25770.666666666668
45957,2023-04-24 17:15:00,25495.4
45958,2023-04-24 17:30:00,25346.733333333334
45959,2023-04-24 17:45:00,25150.666666666668
45960,2023-04-24 18:00:00,24971.93333333333
45961,2023-04-24 18:15:00,24844.0
45962,2023-04-24 18:30:00,24959.866666666665
45963,2023-04-24 18:45:00,25160.8
45964,2023-04-24 19:00:00,25237.533333333333
45965,2023-04-24 19:15:00,25644.6
45966,2023-04-24 19:30:00,25741.4
45967,2023-04-24 19:45:00,25772.13333333333
45968,2023-04-24 20:00:00,25438.6
45969,2023-04-24 20:15:00,25256.2
45970,2023-04-24 20:30:00,24977.13333333333
45971,2023-04-24 20:45:00,24698.8
45972,2023-04-24 21:00:00,24725.33333333333
45973,2023-04-24 21:15:00,24886.13333333333
45974,2023-04-24 21:30:00,25031.066666666666
45975,2023-04-24 21:45:00,25207.066666666666
45976,2023-04-24 22:00:00,25110.93333333333
45977,2023-04-24 22:15:00,25353.733333333334
45978,2023-04-24 22:30:00,25750.533333333333
45979,2023-04-24 22:45:00,25811.466666666667
45980,2023-04-24 23:00:00,25861.733333333334
45981,2023-04-24 23:15:00,25986.8
45982,2023-04-24 23:30:00,25813.533333333333
45983,2023-04-24 23:45:00,25961.466666666667
45984,2023-04-25 00:00:00,25772.4
45985,2023-04-25 00:15:00,25668.6
45986,2023-04-25 00:30:00,25656.8
45987,2023-04-25 00:45:00,25464.13333333333
45988,2023-04-25 01:00:00,25434.2
45989,2023-04-25 01:15:00,25542.866666666665
45990,2023-04-25 01:30:00,25283.266666666663
45991,2023-04-25 01:45:00,25385.4
45992,2023-04-25 02:00:00,25221.2
45993,2023-04-25 02:15:00,24945.266666666663
45994,2023-04-25 02:30:00,25040.93333333333
45995,2023-04-25 02:45:00,24782.0
45996,2023-04-25 03:00:00,24954.733333333334
45997,2023-04-25 03:15:00,24957.733333333334
45998,2023-04-25 03:30:00,24874.33333333333
45999,2023-04-25 03:45:00,24864.0
46000,2023-04-25 04:00:00,24933.13333333333
46001,2023-04-25 04:15:00,24945.2
46002,2023-04-25 04:30:00,24999.533333333333
46003,2023-04-25 04:45:00,25111.4
46004,2023-04-25 05:00:00,25123.533333333333
46005,2023-04-25 05:15:00,25385.666666666668
46006,2023-04-25 05:30:00,25431.0
46007,2023-04-25 05:45:00,25572.93333333333
46008,2023-04-25 06:00:00,25324.466666666667
46009,2023-04-25 06:15:00,25408.866666666665
46010,2023-04-25 06:30:00,25293.066666666666
46011,2023-04-25 06:45:00,25110.0
46012,2023-04-25 07:00:00,24881.33333333333
46013,2023-04-25 07:15:00,24817.733333333334
46014,2023-04-25 07:30:00,24882.733333333334
46015,2023-04-25 07:45:00,25029.8
46016,2023-04-25 08:00:00,24766.533333333333
46017,2023-04-25 08:15:00,25078.066666666666
46018,2023-04-25 08:30:00,25420.13333333333
46019,2023-04-25 08:45:00,25541.866666666665
46020,2023-04-25 09:00:00,25798.33333333333
46021,2023-04-25 09:15:00,26081.733333333334
46022,2023-04-25 09:30:00,26393.666666666668
46023,2023-04-25 09:45:00,26528.6
46024,2023-04-25 10:00:00,26772.33333333333
2076,2023-04-25 10:15:00,27312.939453125
2077,2023-04-25 10:30:00,27426.5234375
2078,2023-04-25 10:45:00,27516.669921875
2079,2023-04-25 11:00:00,27622.875
2080,2023-04-25 11:15:00,27668.876953125
2081,2023-04-25 11:30:00,27622.875
2082,2023-04-25 11:45:00,27431.892578125
2083,2023-04-25 12:00:00,27248.18359375
2084,2023-04-25 12:15:00,27323.90625
2085,2023-04-25 12:30:00,27329.2421875
2086,2023-04-25 12:45:00,27283.427734375
2087,2023-04-25 13:00:00,27001.029296875
2088,2023-04-25 13:15:00,26631.630859375
2089,2023-04-25 13:30:00,26631.287109375
2090,2023-04-25 13:45:00,26638.505859375
2091,2023-04-25 14:00:00,26608.13671875
2092,2023-04-25 14:15:00,26863.529296875
2093,2023-04-25 14:30:00,26930.849609375
2094,2023-04-25 14:45:00,27062.85546875
2095,2023-04-25 15:00:00,27031.30859375
2096,2023-04-25 15:15:00,27054.6953125
2097,2023-04-25 15:30:00,26861.296875
2098,2023-04-25 15:45:00,26765.5
2099,2023-04-25 16:00:00,26380.130859375
2100,2023-04-25 16:15:00,26258.279296875
2101,2023-04-25 16:30:00,26086.939453125
2102,2023-04-25 16:45:00,25835.69921875
2103,2023-04-25 17:00:00,25371.953125
46053,2023-04-25 17:15:00,24776.0
46054,2023-04-25 17:30:00,24608.545454545456
46055,2023-04-25 17:45:00,24535.33333333333
46056,2023-04-25 18:00:00,24264.266666666663
46057,2023-04-25 18:15:00,24109.066666666666
46058,2023-04-25 18:30:00,24184.066666666666
46059,2023-04-25 18:45:00,24544.8
46060,2023-04-25 19:00:00,24860.266666666663
46061,2023-04-25 19:15:00,25213.13333333333
46062,2023-04-25 19:30:00,25420.066666666666
46063,2023-04-25 19:45:00,25280.533333333333
46064,2023-04-25 20:00:00,24827.066666666666
46065,2023-04-25 20:15:00,24645.533333333333
46066,2023-04-25 20:30:00,24539.866666666665
46067,2023-04-25 20:45:00,24332.93333333333
46068,2023-04-25 21:00:00,24128.8
46069,2023-04-25 21:15:00,24142.33333333333
46070,2023-04-25 21:30:00,24153.33333333333
46071,2023-04-25 21:45:00,24336.533333333333
46072,2023-04-25 22:00:00,24404.866666666665
46073,2023-04-25 22:15:00,24670.13333333333
46074,2023-04-25 22:30:00,25025.4
46075,2023-04-25 22:45:00,25070.33333333333
46076,2023-04-25 23:00:00,25066.4
46077,2023-04-25 23:15:00,25205.13333333333
46078,2023-04-25 23:30:00,25031.666666666668
46079,2023-04-25 23:45:00,25209.533333333333
46080,2023-04-26 00:00:00,25013.33333333333
46081,2023-04-26 00:15:00,25041.533333333333
46082,2023-04-26 00:30:00,25004.93333333333
46083,2023-04-26 00:45:00,24848.4
46084,2023-04-26 01:00:00,24856.33333333333
46085,2023-04-26 01:15:00,24786.0
46086,2023-04-26 01:30:00,24742.733333333334
46087,2023-04-26 01:45:00,24633.6
46088,2023-04-26 02:00:00,24466.4
46089,2023-04-26 02:15:00,24506.93333333333
46090,2023-04-26 02:30:00,24269.666666666668
46091,2023-04-26 02:45:00,24222.666666666668
46092,2023-04-26 03:00:00,24065.8
46093,2023-04-26 03:15:00,24030.93333333333
46094,2023-04-26 03:30:00,23952.2
46095,2023-04-26 03:45:00,23954.8
46096,2023-04-26 04:00:00,24022.066666666666
46097,2023-04-26 04:15:00,24020.466666666667
46098,2023-04-26 04:30:00,24227.33333333333
46099,2023-04-26 04:45:00,24302.6
46100,2023-04-26 05:00:00,24465.533333333333
46101,2023-04-26 05:15:00,24648.666666666668
46102,2023-04-26 05:30:00,24718.13333333333
46103,2023-04-26 05:45:00,24889.6
46104,2023-04-26 06:00:00,24914.13333333333
46105,2023-04-26 06:15:00,24877.0
46106,2023-04-26 06:30:00,24857.0
46107,2023-04-26 06:45:00,24655.866666666665
46108,2023-04-26 07:00:00,24362.466666666667
46109,2023-04-26 07:15:00,24405.2
46110,2023-04-26 07:30:00,24498.466666666667
46111,2023-04-26 07:45:00,24491.4
46112,2023-04-26 08:00:00,24378.866666666665
46113,2023-04-26 08:15:00,24689.666666666668
46114,2023-04-26 08:30:00,24790.666666666668
46115,2023-04-26 08:45:00,24672.266666666663
46116,2023-04-26 09:00:00,24892.066666666666
46117,2023-04-26 09:15:00,25244.6
46118,2023-04-26 09:30:00,25653.533333333333
46119,2023-04-26 09:45:00,25831.466666666667
46120,2023-04-26 10:00:00,25983.2
46121,2023-04-26 10:15:00,26037.866666666665
46122,2023-04-26 10:30:00,26018.733333333334
46123,2023-04-26 10:45:00,26226.13333333333
46124,2023-04-26 11:00:00,26134.4
46125,2023-04-26 11:15:00,26264.33333333333
46126,2023-04-26 11:30:00,26310.466666666667
46127,2023-04-26 11:45:00,26291.866666666665
46128,2023-04-26 12:00:00,26540.384615384617
46129,2023-04-26 12:15:00,26501.0
46130,2023-04-26 12:30:00,26589.733333333334
46131,2023-04-26 12:45:00,26521.33333333333
46132,2023-04-26 13:00:00,26252.0
46133,2023-04-26 13:15:00,26328.785714285717
46134,2023-04-26 13:30:00,26286.76923076923
46135,2023-04-26 13:45:00,26576.3
46136,2023-04-26 14:00:00,26547.69230769231
46137,2023-04-26 14:15:00,26755.666666666668
46138,2023-04-26 14:30:00,26986.5
46139,2023-04-26 14:45:00,27009.727272727272
46140,2023-04-26 15:00:00,27327.33333333333
46141,2023-04-26 15:15:00,27386.666666666668
46142,2023-04-26 15:30:00,27254.33333333333
46143,2023-04-26 15:45:00,26872.58333333333
46144,2023-04-26 16:00:00,26558.07692307692
46145,2023-04-26 16:15:00,26168.35714285714
46146,2023-04-26 16:30:00,26036.533333333333
46147,2023-04-26 16:45:00,25721.8
46148,2023-04-26 17:00:00,25291.866666666665
46149,2023-04-26 17:15:00,25036.13333333333
46150,2023-04-26 17:30:00,24731.93333333333
46151,2023-04-26 17:45:00,24380.666666666668
46152,2023-04-26 18:00:00,24137.8
46153,2023-04-26 18:15:00,23869.466666666667
46154,2023-04-26 18:30:00,24003.2
46155,2023-04-26 18:45:00,24448.4
46156,2023-04-26 19:00:00,24415.6
46157,2023-04-26 19:15:00,24814.066666666666
46158,2023-04-26 19:30:00,25134.266666666663
46159,2023-04-26 19:45:00,24919.666666666668
46160,2023-04-26 20:00:00,24508.2
46161,2023-04-26 20:15:00,24174.6
46162,2023-04-26 20:30:00,23971.0
46163,2023-04-26 20:45:00,23726.8
46164,2023-04-26 21:00:00,23380.33333333333
46165,2023-04-26 21:15:00,23545.466666666667
46166,2023-04-26 21:30:00,23594.6
46167,2023-04-26 21:45:00,23653.6
46168,2023-04-26 22:00:00,23443.93333333333
46169,2023-04-26 22:15:00,23602.466666666667
46170,2023-04-26 22:30:00,23824.733333333334
46171,2023-04-26 22:45:00,23867.733333333334
46172,2023-04-26 23:00:00,23794.866666666665
46173,2023-04-26 23:15:00,23954.33333333333
46174,2023-04-26 23:30:00,23945.6
46175,2023-04-26 23:45:00,23923.466666666667
46176,2023-04-27 00:00:00,23812.93333333333
46177,2023-04-27 00:15:00,23781.4
46178,2023-04-27 00:30:00,23546.4
46179,2023-04-27 00:45:00,23608.466666666667
46180,2023-04-27 01:00:00,23545.866666666665
46181,2023-04-27 01:15:00,23453.33333333333
46182,2023-04-27 01:30:00,23263.466666666667
46183,2023-04-27 01:45:00,23207.266666666663
46184,2023-04-27 02:00:00,23002.266666666663
46185,2023-04-27 02:15:00,22875.33333333333
46186,2023-04-27 02:30:00,22944.4
46187,2023-04-27 02:45:00,22760.066666666666
46188,2023-04-27 03:00:00,22639.4
46189,2023-04-27 03:15:00,22682.93333333333
46190,2023-04-27 03:30:00,22660.466666666667
46191,2023-04-27 03:45:00,22612.666666666668
46192,2023-04-27 04:00:00,22712.33333333333
46193,2023-04-27 04:15:00,22770.0
46194,2023-04-27 04:30:00,22932.533333333333
46195,2023-04-27 04:45:00,23000.13333333333
46196,2023-04-27 05:00:00,23040.4
46197,2023-04-27 05:15:00,23186.666666666668
46198,2023-04-27 05:30:00,23310.2
46199,2023-04-27 05:45:00,23551.33333333333
46200,2023-04-27 06:00:00,23445.733333333334
46201,2023-04-27 06:15:00,23489.666666666668
46202,2023-04-27 06:30:00,23412.13333333333
46203,2023-04-27 06:45:00,23317.2
46204,2023-04-27 07:00:00,23037.466666666667
46205,2023-04-27 07:15:00,22996.266666666663
46206,2023-04-27 07:30:00,23076.2
46207,2023-04-27 07:45:00,23097.266666666663
46208,2023-04-27 08:00:00,22874.066666666666
46209,2023-04-27 08:15:00,23423.33333333333
46210,2023-04-27 08:30:00,23662.066666666666
46211,2023-04-27 08:45:00,23734.466666666667
46212,2023-04-27 09:00:00,24134.533333333333
46213,2023-04-27 09:15:00,24569.533333333333
46214,2023-04-27 09:30:00,24695.733333333334
46215,2023-04-27 09:45:00,24839.2
46216,2023-04-27 10:00:00,24964.066666666666
46217,2023-04-27 10:15:00,25065.466666666667
46218,2023-04-27 10:30:00,25270.533333333333
46219,2023-04-27 10:45:00,25422.4
46220,2023-04-27 11:00:00,25365.4
46221,2023-04-27 11:15:00,25243.4
46222,2023-04-27 11:30:00,25288.066666666666
46223,2023-04-27 11:45:00,25298.466666666667
46224,2023-04-27 12:00:00,25362.727272727272
46225,2023-04-27 12:15:00,25581.466666666667
46226,2023-04-27 12:30:00,25539.4
46227,2023-04-27 12:45:00,25559.2
46228,2023-04-27 13:00:00,25175.2
46229,2023-04-27 13:15:00,25178.6
46230,2023-04-27 13:30:00,25348.13333333333
46231,2023-04-27 13:45:00,25389.4
46232,2023-04-27 14:00:00,25367.8
46233,2023-04-27 14:15:00,25679.533333333333
46234,2023-04-27 14:30:00,25810.13333333333
46235,2023-04-27 14:45:00,25888.33333333333
46236,2023-04-27 15:00:00,25989.6
46237,2023-04-27 15:15:00,25989.0
46238,2023-04-27 15:30:00,25820.866666666665
46239,2023-04-27 15:45:00,25464.93333333333
46240,2023-04-27 16:00:00,25208.866666666665
46241,2023-04-27 16:15:00,25161.0
46242,2023-04-27 16:30:00,24911.666666666668
46243,2023-04-27 16:45:00,24736.666666666668
46244,2023-04-27 17:00:00,24475.33333333333
46245,2023-04-27 17:15:00,24360.33333333333
46246,2023-04-27 17:30:00,24043.4
46247,2023-04-27 17:45:00,23694.13333333333
46248,2023-04-27 18:00:00,23475.2
46249,2023-04-27 18:15:00,23308.2
46250,2023-04-27 18:30:00,23301.4
46251,2023-04-27 18:45:00,23613.2
46252,2023-04-27 19:00:00,23688.13333333333
46253,2023-04-27 19:15:00,23944.733333333334
46254,2023-04-27 19:30:00,24081.33333333333
46255,2023-04-27 19:45:00,23968.4
46256,2023-04-27 20:00:00,23673.266666666663
46257,2023-04-27 20:15:00,23474.8
46258,2023-04-27 20:30:00,23271.533333333333
46259,2023-04-27 20:45:00,22838.733333333334
46260,2023-04-27 21:00:00,22676.2
46261,2023-04-27 21:15:00,22640.93333333333
46262,2023-04-27 21:30:00,22582.0
46263,2023-04-27 21:45:00,22684.13333333333
46264,2023-04-27 22:00:00,22612.466666666667
46265,2023-04-27 22:15:00,22907.466666666667
46266,2023-04-27 22:30:00,23098.33333333333
46267,2023-04-27 22:45:00,23198.0
46268,2023-04-27 23:00:00,23298.533333333333
46269,2023-04-27 23:15:00,23349.066666666666
46270,2023-04-27 23:30:00,23249.4
46271,2023-04-27 23:45:00,23424.33333333333
46272,2023-04-28 00:00:00,23123.866666666665
46273,2023-04-28 00:15:00,23194.666666666668
46274,2023-04-28 00:30:00,23245.13333333333
46275,2023-04-28 00:45:00,23130.0
46276,2023-04-28 01:00:00,23148.866666666665
46277,2023-04-28 01:15:00,23140.733333333334
46278,2023-04-28 01:30:00,23027.533333333333
46279,2023-04-28 01:45:00,22893.466666666667
46280,2023-04-28 02:00:00,22597.466666666667
46281,2023-04-28 02:15:00,22489.2
46282,2023-04-28 02:30:00,22208.6
46283,2023-04-28 02:45:00,22175.666666666668
46284,2023-04-28 03:00:00,22241.266666666663
46285,2023-04-28 03:15:00,22125.466666666667
46286,2023-04-28 03:30:00,22169.4
46287,2023-04-28 03:45:00,22198.466666666667
46288,2023-04-28 04:00:00,22195.733333333334
46289,2023-04-28 04:15:00,22303.93333333333
46290,2023-04-28 04:30:00,22353.13333333333
46291,2023-04-28 04:45:00,22564.6
46292,2023-04-28 05:00:00,22627.2
46293,2023-04-28 05:15:00,22608.6
46294,2023-04-28 05:30:00,22795.33333333333
46295,2023-04-28 05:45:00,22967.4
46296,2023-04-28 06:00:00,22978.266666666663
46297,2023-04-28 06:15:00,23120.866666666665
46298,2023-04-28 06:30:00,23099.33333333333
46299,2023-04-28 06:45:00,22958.533333333333
46300,2023-04-28 07:00:00,22815.533333333333
46301,2023-04-28 07:15:00,22786.733333333334
46302,2023-04-28 07:30:00,22958.066666666666
46303,2023-04-28 07:45:00,23111.8
46304,2023-04-28 08:00:00,22859.13333333333
46305,2023-04-28 08:15:00,23120.066666666666
46306,2023-04-28 08:30:00,23344.466666666667
46307,2023-04-28 08:45:00,23459.8
46308,2023-04-28 09:00:00,23534.266666666663
46309,2023-04-28 09:15:00,23600.733333333334
46310,2023-04-28 09:30:00,23713.2
46311,2023-04-28 09:45:00,23909.33333333333
46312,2023-04-28 10:00:00,24034.33333333333
46313,2023-04-28 10:15:00,24464.13333333333
46314,2023-04-28 10:30:00,24510.0
46315,2023-04-28 10:45:00,24636.0
46316,2023-04-28 11:00:00,24493.666666666668
46317,2023-04-28 11:15:00,24404.266666666663
46318,2023-04-28 11:30:00,24340.533333333333
46319,2023-04-28 11:45:00,24336.93333333333
46320,2023-04-28 12:00:00,24370.266666666663
46321,2023-04-28 12:15:00,24408.266666666663
46322,2023-04-28 12:30:00,24285.8
46323,2023-04-28 12:45:00,24090.4
46324,2023-04-28 13:00:00,23738.866666666665
46325,2023-04-28 13:15:00,23556.266666666663
46326,2023-04-28 13:30:00,23609.466666666667
46327,2023-04-28 13:45:00,23778.33333333333
46328,2023-04-28 14:00:00,23793.8
46329,2023-04-28 14:15:00,23975.066666666666
46330,2023-04-28 14:30:00,23972.066666666666
46331,2023-04-28 14:45:00,23955.93333333333
46332,2023-04-28 15:00:00,23781.666666666668
46333,2023-04-28 15:15:00,23447.93333333333
46334,2023-04-28 15:30:00,23477.466666666667
46335,2023-04-28 15:45:00,23307.2
46336,2023-04-28 16:00:00,22927.5
2104,2023-04-28 16:15:00,22780.494140625
2105,2023-04-28 16:30:00,22628.927734375
46339,2023-04-28 16:45:00,22240.33333333333
46340,2023-04-28 17:00:00,22162.13333333333
46341,2023-04-28 17:15:00,22390.733333333334
46342,2023-04-28 17:30:00,22215.2
46343,2023-04-28 17:45:00,21803.466666666667
46344,2023-04-28 18:00:00,21446.2
46345,2023-04-28 18:15:00,21425.0
46346,2023-04-28 18:30:00,21433.466666666667
46347,2023-04-28 18:45:00,21701.533333333333
46348,2023-04-28 19:00:00,22076.93333333333
46349,2023-04-28 19:15:00,22554.733333333334
46350,2023-04-28 19:30:00,22658.33333333333
46351,2023-04-28 19:45:00,22565.4
46352,2023-04-28 20:00:00,22187.466666666667
46353,2023-04-28 20:15:00,22067.533333333333
46354,2023-04-28 20:30:00,21980.266666666663
46355,2023-04-28 20:45:00,21901.0
46356,2023-04-28 21:00:00,21731.4
46357,2023-04-28 21:15:00,21729.866666666665
46358,2023-04-28 21:30:00,21764.466666666667
46359,2023-04-28 21:45:00,21912.866666666665
46360,2023-04-28 22:00:00,21811.733333333334
46361,2023-04-28 22:15:00,21870.533333333333
46362,2023-04-28 22:30:00,22024.8
46363,2023-04-28 22:45:00,22156.533333333333
46364,2023-04-28 23:00:00,22089.733333333334
46365,2023-04-28 23:15:00,22147.866666666665
46366,2023-04-28 23:30:00,22068.466666666667
46367,2023-04-28 23:45:00,22066.866666666665
46368,2023-04-29 00:00:00,21998.33333333333
46369,2023-04-29 00:15:00,21881.8
46370,2023-04-29 00:30:00,21870.0
46371,2023-04-29 00:45:00,21740.75
46372,2023-04-29 01:00:00,21835.14285714286
46373,2023-04-29 01:15:00,21757.066666666666
46374,2023-04-29 01:30:00,21617.13333333333
46375,2023-04-29 01:45:00,21589.533333333333
46376,2023-04-29 02:00:00,21350.4
46377,2023-04-29 02:15:00,21227.4
46378,2023-04-29 02:30:00,21119.866666666665
46379,2023-04-29 02:45:00,21165.733333333334
46380,2023-04-29 03:00:00,20992.466666666667
46381,2023-04-29 03:15:00,20921.13333333333
46382,2023-04-29 03:30:00,20800.0
46383,2023-04-29 03:45:00,20955.6
46384,2023-04-29 04:00:00,20890.2
46385,2023-04-29 04:15:00,21005.466666666667
46386,2023-04-29 04:30:00,21161.2
46387,2023-04-29 04:45:00,21185.266666666663
46388,2023-04-29 05:00:00,21380.93333333333
46389,2023-04-29 05:15:00,21409.33333333333
46390,2023-04-29 05:30:00,21795.266666666663
46391,2023-04-29 05:45:00,21951.4
46392,2023-04-29 06:00:00,21986.2
46393,2023-04-29 06:15:00,22185.6
46394,2023-04-29 06:30:00,22120.33333333333
46395,2023-04-29 06:45:00,22074.4
